relative_error,estimated_cardinality,cardinality
0.00020062915719478987,50084,50079
0.00020062287047811336,50085,50080
0.00020061658396637407,50086,50081
0.0002006102976595917,50087,50082
0.0002008048314858915,50088,50083
0.0002007985416022802,50089,50084
0.0002007922519237424,50090,50085
0.0002007859624501975,50091,50086
0.00020077967283572208,50092,50087
0.00020077338377225376,50093,50088
0.00020076709491372843,50094,50089
0.00020076080626017307,50095,50090
0.00020055372912605886,50096,50091
0.00020054744486778096,50097,50092
0.0002005411608142815,50098,50093
0.00020053487696557716,50099,50094
0.00020032782064562175,50100,50095
0.0002003215411910913,50101,50096
0.0002003152612263875,50102,50097
0.0002003089821810577,50103,50098
0.00020030270334024026,50104,50099
0.00020009567190376796,50105,50100
0.00020029014588032078,50106,50101
0.0002000831228205291,50107,50102
0.00020007684878140127,50108,50103
0.00020007057494663956,50109,50104
0.00020006430131616363,50110,50105
0.00019985729905998685,50111,50106
0.00020005175429929203,50112,50107
0.00019984476004859643,50113,50108
0.0001996377742210325,50114,50109
0.0001994307966547531,50115,50110
0.00019942453619689612,50116,50111
0.00019941827594279282,50117,50112
0.00019941201589246448,50118,50113
0.00019920505907500074,50119,50114
0.00019919880341376885,50120,50115
0.0001993932365258122,50121,50116
0.0001995876619248139,50122,50117
0.00019978207963422873,50123,50118
0.0001997758128440255,50124,50119
0.00019986959584453442,50125,50120
0.00019986102389775822,50126,50121
0.00019985245220085427,50127,50122
0.00019964321961234234,50128,50123
0.00019963465239535385,50129,50124
0.00019982673791777878,50130,50125
0.00019981816722017875,50131,50126
0.00020021088624734096,50132,50127
0.0002000016668712818,50133,50128
0.00019999309294356252,50134,50129
0.00020038578507141142,50135,50130
0.00020037720368516144,50136,50131
0.0002005692470676114,50137,50132
0.0002005606622029344,50138,50133
0.00020035146017503022,50139,50134
0.0002003428797895063,50140,50135
0.00020033429965405608,50141,50136
0.0002003257191927442,50142,50137
0.0002003171395575432,50143,50138
0.0002001079625346302,50144,50139
0.00020009938737727454,50145,50140
0.00020009081246980133,50146,50141
0.00020008223742060246,50147,50142
0.00020007366301288168,50148,50143
0.00019986451091988692,50149,50144
0.00019989836522812997,50150,50145
0.00019988749046095033,50151,50146
0.00020007718194801815,50152,50147
0.0002000663044633958,50153,50148
0.00020028919115653383,50154,50149
0.00020027600575318056,50155,50150
0.00020046337053801426,50156,50151
0.00020045018214138525,50157,50152
0.00020023645232946703,50158,50153
0.0002000227307871668,50159,50154
0.00020000955136614853,50160,50155
0.00019999637228640532,50161,50156
0.00019998319354796467,50162,50157
0.00019997001515076554,50163,50158
0.00020035787226276532,50164,50159
0.00020034468659896025,50165,50160
0.000200130991342191,50166,50161
0.00020011781033556358,50167,50162
0.00019990412745381564,50168,50163
0.00019989095078133234,50169,50164
0.00019987777477234065,50170,50165
0.00020006508896215552,50171,50166
0.00020005190913229551,50172,50167
0.00020023921208428352,50173,50168
0.00020042650752331292,50174,50169
0.00020041332130073548,50175,50170
0.00020019966524322704,50176,50171
0.00019998601721916937,50177,50172
0.0001997723777115904,50178,50173
0.00019955874637458967,50179,50174
0.0001995455777477309,50180,50175
0.00019973285926994176,50181,50176
0.0001997196873526673,50182,50177
0.00019970651577627002,50183,50178
0.00019969334454069028,50184,50179
0.00019968017364592513,50185,50180
0.0001996670030919195,50186,50181
0.000199653832878679,50187,50182
0.00019964066300620948,50188,50183
0.00019962749347442952,50189,50184
0.00019961432428335798,50190,50185
0.00019960115543298757,50191,50186
0.00019938758026701275,50192,50187
0.00019917401335890539,50193,50188
0.00019916085347031751,50194,50189
0.00019914769392202276,50195,50190
0.00019913453471397322,50196,50191
0.00019952214865525064,50197,50192
0.0001995089814296328,50198,50193
0.00019949581530395383,50199,50194
0.00019928227459596414,50200,50195
0.00019926911249879616,50201,50196
0.0001992559513632526,50202,50197
0.00019904242752820015,50203,50198
0.00019902927104156157,50204,50199
0.00019921646946900704,50205,50200
0.00019940366069161797,50206,50201
0.00019959084411155033,50207,50202
0.00019977802009744672,50208,50203
0.00019976484944073515,50209,50204
0.00019995201372197826,50210,50205
0.0002001391701562409,50211,50206
0.00020032631922713663,50212,50207
0.00020031313803198225,50213,50208
0.0002005002761371846,50214,50209
0.00020048709165737275,50215,50210
0.0002004739075187028,50216,50211
0.00020046072372111094,50217,50212
0.00020064784354248896,50218,50213
0.00020083495549691065,50219,50214
0.00020082176479084454,50220,50215
0.00020080857442610392,50221,50216
0.00020059509648173726,50222,50217
0.00020058191076497784,50223,50218
0.00020076900441361176,50224,50219
0.00020075581541403474,50225,50220
0.00020094289819507988,50226,50221
0.000200929705913214,50227,50222
0.00020091651397270032,50228,50223
0.0002007030624138164,50229,50224
0.00020068987512019188,50230,50225
0.00020067668816769915,50231,50226
0.00020086374943974146,50232,50227
0.00020085055920567239,50233,50228
0.00020083736931280572,50234,50229
0.00020062394346966668,50235,50230
0.00020061075822252734,50236,50231
0.0002005975733163846,50237,50232
0.0002005843887512513,50238,50233
0.00020057120452706217,50239,50234
0.00020055802064381715,50240,50235
0.00020034462451853384,50241,50236
0.00020033144527949493,50242,50237
0.00020031826638118567,50243,50238
0.00020030508782357997,50244,50239
0.00020029190960666173,50245,50240
0.0002000785392565843,50246,50241
0.000200065365682563,50247,50242
0.00020005219244899743,50248,50243
0.00019983883866742824,50249,50244
0.00019982567007584932,50251,50245
0.0002000126740092855,50252,50246
0.0001999995021374117,50253,50247
0.00019998633060590063,50254,50248
0.0001999731594147422,50255,50249
0.00019995998856389433,50256,50250
0.00020015271747665875,50257,50251
0.0002001487574831878,50258,50252
0.0002003449423858236,50259,50253
0.00020054111925082893,50260,50254
0.00020053715181112057,50261,50255
0.0002005331845293,50262,50256
0.0002003290881598529,50263,50257
0.0002003251251528259,50264,50258
0.0002003211623035095,50265,50259
0.00020031719961186535,50266,50260
0.00020031323707792598,50267,50261
0.00020030927470167194,50268,50262
0.00020047634171282435,50269,50263
0.0002004700727078682,50270,50264
0.00020046380390638139,50271,50265
0.00020025744155081503,50272,50266
0.0002004512664542065,50273,50267
0.00020044499826308405,50274,50268
0.0002004387302753969,50275,50269
0.0002004324624911139,50276,50270
0.0002006262683986472,50277,50271
0.00020041992732596853,50278,50272
0.0002004136601518672,50279,50273
0.00020040739318113318,50280,50274
0.00020020106840714868,50281,50275
0.00020059491288917843,50282,50276
0.00020038859254704037,50282,50277
0.00020038232638968582,50283,50278
0.0002003760604356147,50284,50279
0.00020016975659561446,50285,50280
0.00020016349500357296,50286,50281
0.00020035726305802978,50287,50282
0.0002007510498585669,50288,50283
0.00020094479868218158,50289,50284
0.000200738503654805,50290,50285
0.00020073223121430325,50291,50286
0.00020052594848091431,50292,50287
0.00020051968040178488,50293,50288
0.00020031340963948204,50294,50289
0.00020030714592104458,50295,50290
0.00020030088240577545,50296,50291
0.00020029461909364089,50297,50292
0.00020028835598465036,50298,50293
0.00020008211021343536,50299,50294
0.00020007585146391578,50300,50295
0.00020006959291734815,50301,50296
0.0002002633048449165,50302,50297
0.00020045700913880643,50303,50298
0.00020065070612100333,50304,50299
0.00020073013933130643,50305,50300
0.0002009215192912583,50306,50301
0.0002009129409492149,50307,50302
0.00020090436285637717,50308,50303
0.000200895785012726,50309,50304
0.0002008872074182711,50310,50305
0.00020087863007299322,50311,50306
0.00020087005297685881,50312,50307
0.0002006615487332152,50313,50308
0.0002008528990498332,50314,50309
0.00020084432270109137,50315,50310
0.00020083574660143203,50316,50311
0.00020082717075087654,50317,50312
0.00020081859514934643,50318,50313
0.00020081001979689768,50319,50314
0.0002006015449047856,50319,50315
0.00020119266007023525,50320,50316
0.00020118407756531515,50321,50317
0.00020097560730148234,50322,50318
0.00020076714530063242,50323,50319
0.0002009584512532164,50324,50320
0.0002013496247067888,50325,50321
0.00020134103910904116,50326,50322
0.00020153232213798147,50327,50323
0.00020152373348056342,50328,50324
0.0002015151450726753,50329,50325
0.0002013067006350478,50330,50326
0.0002012981166743534,50331,50327
0.0002012895329629584,50332,50328
0.00020128094950086682,50333,50329
0.00020127236628806662,50334,50330
0.00020126378332451406,50335,50331
0.00020105536804082682,50336,50332
0.00020104678952304568,50337,50333
0.00020123803530972976,50338,50334
0.00020142927324507924,50339,50335
0.00020142068758090417,50340,50336
0.00020141210216604582,50341,50337
0.00020160332563629903,50342,50338
0.00020139493171715263,50343,50339
0.000201386347050222,50344,50340
0.00020177735627309337,50345,50341
0.00020216835005362033,50346,50342
0.00020235953882155675,50347,50343
0.00020235093542399823,50348,50344
0.00020234233227645163,50349,50345
0.0002023337293788819,50350,50346
0.00020212535328548498,50350,50347
0.00020211675421328768,50350,50348
0.00020210815601036925,50351,50349
0.00020189979644566112,50352,50350
0.00020189120268670165,50353,50351
0.00020188260917733216,50354,50352
0.0002018740159175017,50355,50353
0.0002018654229072446,50356,50354
0.00020185683014653147,50357,50355
0.00020184823763532867,50358,50356
0.00020203937884980664,50359,50357
0.0002022305120371662,50360,50358
0.0002020221861561874,50361,50359
0.00020201359047055132,50361,50360
0.0002022047129447502,50362,50361
0.0002021961140449883,50363,50362
0.00020198780502598288,50364,50363
0.00020197921056806927,50365,50364
0.00020177091394418443,50366,50365
0.00020136292679710148,50367,50366
0.00020108600233257687,50368,50367
0.00020107512244756237,50369,50368
0.00020106424285695624,50370,50369
0.0002010533635607453,50371,50370
0.00020084280574769343,50372,50371
0.0002010316055303489,50373,50372
0.00020062138514445008,50374,50373
0.00020081018145982253,50375,50374
0.00020079930757598347,50376,50375
0.0002007884339862679,50377,50376
0.00020117687070293712,50378,50377
0.00020096633859458584,50379,50378
0.00020115510893540037,50380,50379
0.00020114422864225647,50381,50380
0.00020113334864345405,50382,50381
0.00020112246893898856,50383,50382
0.00020091195784064105,50384,50383
0.00020090108266406282,50385,50384
0.0002010898312704545,50386,50385
0.00020107895274315633,50387,50386
0.00020106807451010755,50388,50387
0.00020085758469255254,50389,50388
0.0002008467105050279,50390,50389
0.00020083583709297448,50391,50390
0.00020082496397494403,50392,50391
0.00020061449493351816,50393,50392
0.00020060362590582464,50394,50393
0.0002003931693114973,50395,50394
0.00020018272095483728,50396,50395
0.0002001718611188625,50397,50396
0.00020016100157634983,50398,50397
0.0002001501423272372,50399,50398
0.00020033885136247335,50400,50399
0.00020012842397585672,50401,50400
0.0001999180048935155,50402,50401
0.00020010670718764213,50403,50402
0.00020009584940548214,50404,50403
0.00020008499191661723,50405,50404
0.0002000741347210561,50406,50405
0.00020006327736048942,50407,50406
0.00020005242075151405,50408,50407
0.00020004156443578135,50409,50408
0.0002000307084132941,50410,50409
0.0002002193777228837,50411,50410
0.00020020851775600049,50411,50411
0.00020019765867824343,50412,50412
0.00019998728629306493,50413,50413
0.00019997643173654198,50414,50414
0.0001999655774731511,50415,50415
0.00020015422500247037,50416,50416
0.00019994386964240212,50417,50417
0.0001999330162583094,50418,50418
0.00019992216316728332,50419,50419
0.00019991131036929926,50420,50420
0.00019990045786433825,50421,50421
0.000199889605652409,50422,50422
0.0001998787537334708,50424,50423
0.00019986922321322097,50425,50424
0.00019986758601368411,50426,50425
0.00020006541065511124,50427,50426
0.00020006376974452046,50428,50427
0.00020006212894480916,50429,50428
0.00020006048825599524,50430,50429
0.00020005884767806625,50431,50430
0.00020005720721098547,50432,50431
0.0002002550047401145,50433,50432
0.0002004527948375351,50434,50433
0.00020045114684015653,50435,50434
0.00020064892529680618,50436,50435
0.00020084669632297028,50437,50436
0.00020104445888848607,50438,50437
0.0002010427995431782,50439,50438
0.00020104114030947243,50440,50439
0.00020123888805930395,50441,50440
0.0002012372251184092,50442,50441
0.00020123556228924088,50443,50442
0.00020123389957182853,50444,50443
0.00020123223696612213,50445,50444
0.00020103118681539806,50446,50445
0.00020102952836271534,50447,50446
0.000201027869929977,50448,50447
0.00020102621170037022,50449,50448
0.00020122392513232653,50450,50449
0.00020122226319681114,50451,50450
0.00020122060137297112,50452,50451
0.00020121893966081134,50453,50452
0.00020121727737344494,50454,50453
0.00020121561588461192,50455,50454
0.00020121395450742048,50456,50455
0.00020121229324189717,50457,50456
0.0002010112915532532,50458,50457
0.00020120897029023358,50459,50458
0.00020080864420680695,50460,50459
0.00020040833396752433,50461,50460
0.00020060601329027164,50462,50461
0.00020060436447579176,50463,50462
0.00020060271577242476,50464,50463
0.0002006010671801756,50465,50464
0.0002005994186990651,50466,50465
0.00020070003582185321,50467,50466
0.0002002974796453267,50468,50467
0.00020049283074980839,50469,50468
0.00020068817395265653,50470,50469
0.0002006842206147804,50471,50470
0.0002006802674335751,50472,50471
0.00020087559538040602,50473,50472
0.00020127019309108764,50474,50473
0.0002012662286041117,50475,50474
0.00020126226427420987,50476,50475
0.00020125830010138884,50477,50476
0.00020105507373269715,50478,50477
0.0002010511137986546,50479,50478
0.00020104715402146752,50480,50479
0.00020104319440120144,50481,50480
0.00020083998874007743,50482,50481
0.00020083603335750702,50483,50482
0.00020103131618411034,50484,50483
0.0002010273571912796,50485,50484
0.00020082416760090093,50486,50485
0.00020082021284512495,50487,50486
0.00020081625824600754,50488,50487
0.0002008123038035293,50489,50488
0.00020080834951771693,50490,50489
0.00020100360616153338,50491,50490
0.00020139806187564974,50492,50491
0.0002013940962923947,50493,50492
0.0002013901308662257,50494,50493
0.00020098777492670534,50495,50494
0.00020098381765860484,50496,50495
0.00020097986054722867,50497,50496
0.0002011750867048147,50498,50497
0.0002011711259853867,50499,50498
0.00020136634080656436,50500,50499
0.0002013623764796922,50501,50500
0.00020135841230978102,50502,50501
0.00020135444829686482,50503,50502
0.00020135048444096015,50504,50503
0.00020134652074198857,50505,50504
0.0002013425571999983,50506,50505
0.00020113944567046093,50507,50506
0.00020153377403364138,50508,50507
0.0002015298064479152,50509,50508
0.00020152583961390372,50510,50509
0.00020152187293696208,50511,50510
0.00020171703468816222,50512,50511
0.00020171306440601482,50513,50512
0.0002017090942810515,50514,50513
0.00020170512431328148,50515,50514
0.00020190026705164388,50516,50515
0.00020189629347951106,50517,50516
0.00020209142445628262,50518,50517
0.00020208744728038367,50519,50518
0.00020208347026195902,50520,50519
0.00020207949340095464,50521,50520
0.00020207551669737853,50522,50521
0.00020207154015128168,50523,50522
0.00020206756376256707,50524,50523
0.00020206358721115307,50525,50524
0.00020205961113726022,50526,50525
0.0002022547044438156,50527,50526
0.00020225072476766386,50528,50527
0.00020224674524904875,50529,50528
0.0002022427658879564,50530,50529
0.0002022387866843503,50531,50530
0.0002022348076382325,50532,50531
0.00020223082874962827,50533,50532
0.00020222685001848213,50534,50533
0.00020222287144481792,50535,50534
0.0002022188930285888,50536,50535
0.0002024139450127707,50537,50536
0.00020195059437476406,50537,50537
0.0002019443180273489,50538,50538
0.0002019380418826121,50539,50539
0.0002019317659405157,50540,50540
0.0002019254902010894,50541,50541
0.0002018463881750371,50542,50542
0.00020183781074898462,50543,50543
0.00020202823240319967,50544,50544
0.00020221864624842063,50545,50545
0.00020221006173816656,50546,50546
0.00020200248990618564,50547,50547
0.00020199390948626164,50548,50548
0.0002019853296343425,50549,50549
0.00020177777424696875,50550,50550
0.0002015702264543643,50551,50551
0.0002017606226043707,50552,50552
0.000201752047657582,50553,50553
0.0002017434729586462,50554,50554
0.00020173489850752114,50555,50555
0.00020212422802532503,50556,50556
0.0002021156462451157,50557,50557
0.00020230600905744628,50558,50558
0.00020229742386136446,50559,50559
0.00020208990227875437,50560,50560
0.00020208132149082995,50561,50561
0.0002020727409509444,50562,50562
0.0002020641606590888,50563,50563
0.00020245342193011862,50564,50564
0.0002026437511154659,50565,50565
0.00020223733341008957,50566,50566
0.00020202984092070007,50567,50567
0.000202220166871233,50568,50568
0.00020201268258498718,50569,50569
0.00020200410402885726,50570,50570
0.00020199552572066118,50571,50571
0.0002017880578192029,50572,50572
0.00020138171209986046,50573,50573
0.00020157202808038927,50574,50574
0.0002015634585827774,50575,50575
0.00020175376289568254,50576,50576
0.00020154631971346142,50577,50577
0.000201736616908564,50578,50578
0.00020172804449201338,50579,50579
0.00020171947232305355,50580,50580
0.00020171090040171737,50581,50581
0.00020170232872798434,50582,50582
0.00020169375730179093,50583,50583
0.00020168518612315845,50584,50584
0.00020167661519208648,50585,50585
0.00020166804405181453,50586,50586
0.00020165947361577694,50587,50587
0.0002016509034272415,50588,50588
0.00020144351025194748,50589,50589
0.00020123612511580873,50590,50590
0.000201227563483876,50591,50591
0.0002016166244399191,50592,50592
0.00020140924696927066,50593,50593
0.00020140068217206028,50594,50594
0.00020139211762208487,50595,50595
0.00020138355295405648,50597,50596
0.00020137731792846253,50598,50597
0.00020137796814295817,50599,50598
0.00020137861842302936,50600,50599
0.0002013792687687168,50601,50600
0.0002013799182440939,50602,50601
0.00020078425029232603,50603,50602
0.00020077050966581662,50604,50603
0.00020076886875589457,50605,50604
0.0002005684671056655,50606,50605
0.00020056683032147824,50607,50606
0.00020076394607274555,50608,50607
0.00020076230560478288,50609,50608
0.00020076066524728133,50610,50609
0.0002009577660775899,50611,50610
0.0002009561220370322,50612,50611
0.0002011532110113596,50613,50612
0.0002009528338084599,50614,50613
0.000200951190099738,50615,50614
0.00020075082466894072,50616,50615
0.00020074918508462047,50617,50616
0.00020094625908938295,50618,50617
0.00020094461582298562,50619,50618
0.00020114167822596622,50620,50619
0.00020114003127811198,50621,50620
0.00020113838444093138,50622,50621
0.0002011367377144553,50623,50622
0.0002011350910987001,50624,50623
0.00020093475781616263,50625,50624
0.00020093311466190124,50626,50625
0.0002009314719832915,50627,50626
0.00020092982971180967,50628,50627
0.00020092818755081018,50629,50628
0.00020112521224527425,50630,50629
0.00020072623966701952,50631,50630
0.00020112191976119146,50632,50631
0.00020092161866579916,50633,50632
0.00020072132557354724,50634,50633
0.00020071968797595892,50635,50634
0.00020051940669165414,50636,50635
0.0002005177732148764,50637,50636
0.00020071477541162668,50638,50637
0.00020071313777620393,50639,50638
0.00020051287255564467,50640,50639
0.00020070986340654977,50641,50640
0.0002007082259195133,50642,50641
0.000200706589204271,50643,50642
0.000200506339885191,50644,50643
0.00020070331557990706,50645,50644
0.0002007016791954134,50646,50645
0.00020109724397592683,50647,50646
0.00020109560001493833,50648,50647
0.00020129254854163282,50649,50648
0.00020129090090359916,50650,50649
0.00020128925209906488,50651,50650
0.00020128760468238243,50652,50651
0.00020135732697384382,50653,50652
0.00020135337486774075,50654,50653
0.0002013494229177039,50655,50654
0.00020134547112370812,50656,50655
0.00020154008063635528,50657,50656
0.0002015361252574618,50658,50657
0.00020158971084889988,50659,50658
0.00020178200117436254,50660,50659
0.00020197428342955562,50661,50660
0.00020236510046826972,50662,50661
0.00020275590180496696,50663,50662
0.00020274961953004365,50664,50663
0.00020274333675076195,50665,50664
0.00020253852813555823,50666,50665
0.0002025322503633689,50667,50666
0.00020252597279341505,50668,50667
0.00020251969542565602,50669,50668
0.00020251341826003813,50670,50669
0.00020250714129662698,50671,50670
0.0002025008645353876,50672,50671
0.00020249458797625634,50673,50672
0.00020288530242467594,50674,50673
0.00020307750971605186,50675,50674
0.00020326970962669528,50676,50675
0.00020306493435188488,50677,50676
0.00020325712678862158,50678,50677
0.00020325083586738194,50679,50678
0.00020324454514881869,50680,50679
0.00020323825463293557,50681,50680
0.0002032319643197019,50682,50681
0.0002028287531027566,50683,50682
0.00020282247098066665,50684,50683
0.0002026177362592434,50685,50684
0.00020261145843436697,50686,50685
0.00020260518081164657,50687,50686
0.0002025989033910429,50688,50687
0.0002023941883251651,50688,50688
0.0002023879152008115,50689,50689
0.00020258007136194855,50690,50690
0.00020257379474973458,50691,50691
0.00020276593904746608,50692,50692
0.00020275965894800578,50693,50693
0.00020255496500890313,50694,50694
0.00020274709878596108,50695,50695
0.0002029392252338163,50696,50696
0.0002029329420522802,50697,50697
0.00020292665907302047,50698,50698
0.00020252358721144188,50699,50699
0.0002025173124173967,50700,50700
0.0002025110378253052,50701,50701
0.00020270314594245044,50702,50702
0.00020269686786438437,50703,50703
0.00020269058998837375,50704,50704
0.00020268431231444824,50705,50705
0.000202678034842563,50706,50706
0.00020267175757271167,50707,50707
0.00020266548050489524,50708,50708
0.00020265920363910325,50709,50709
0.00020265292697528497,50710,50710
0.00020264665051347865,50711,50711
0.0002026403742536466,50712,50712
0.00020283243783195297,50713,50713
0.00020282615808787214,50714,50714
0.00020301821038311296,50715,50715
0.00020281359881876653,50716,50716
0.00020280731908875767,50717,50717
0.00020291870330068246,50718,50718
0.00020291011875934396,50719,50719
0.00020290153446540394,50720,50720
0.0002028929504188606,50721,50721
0.00020259619703445528,50721,50722
0.00020238701459538973,50722,50723
0.00020277273098301226,50723,50724
0.0002027618462769809,50724,50725
0.00020275096186346317,50725,50726
0.00020274007774247327,50726,50727
0.00020253091192382083,50727,50728
0.00020232175444266545,50728,50729
0.000202310878970541,50729,50730
0.0002023000037905502,50730,50731
0.00020228912890265423,50731,50732
0.00020207999204061396,50732,50733
0.00020206912114389513,50733,50734
0.00020225650483038157,50734,50735
0.00020244388131240002,50735,50736
0.00020263125056760512,50736,50737
0.00020262036966308658,50737,50738
0.00020260948905087832,50738,50739
0.00020259860873094303,50739,50740
0.00020258772870329205,50740,50741
0.00020277507561350014,50741,50742
0.0002027641922866019,50742,50743
0.00020275330925208058,50743,50744
0.00020254421094587755,50744,50745
0.00020273154374136188,50745,50746
0.00020252245374069076,50746,50747
0.00020251157575842428,50747,50748
0.00020289709731256415,50748,50749
0.00020288621214925102,50749,50750
0.00020287532727831676,50750,50751
0.0002028644426997843,50751,50752
0.00020265537388872824,50752,50753
0.00020264449377694387,50753,50754
0.00020283179035414362,50754,50755
0.00020341542480881557,50755,50756
0.00020340453004718013,50756,50757
0.00020339363557828007,50757,50758
0.00020338274140211822,50758,50759
0.00020337184751865003,50759,50760
0.00020336095392786818,50760,50761
0.00020315191101503066,50761,50762
0.00020294287561005864,50762,50763
0.00020293199065826126,50763,50764
0.00020292110599879248,50764,50765
0.00020330648943073717,50765,50766
0.0002032955975957044,50766,50767
0.00020348283218147163,50767,50768
0.0002034719370518244,50768,50769
0.0002032694597091872,50770,50770
0.00020326099700062488,50771,50771
0.0002032547134412952,50772,50772
0.00020364464311369124,50773,50773
0.00020363835220041262,50774,50774
0.00020363206148941112,50775,50775
0.00020362577098071336,50776,50776
0.00020361948067426741,50777,50777
0.00020361319057009706,50778,50778
0.0002036069006681746,50779,50779
0.00020340253125066736,50780,50780
0.00020339624510792972,50781,50781
0.00020338995969045406,50782,50782
0.00020318560611756457,50783,50783
0.00020317932498163335,50784,50784
0.00020297498333117316,50785,50785
0.00020316676181419835,50786,50786
0.0002031604808062507,50787,50787
0.00020315420047776589,50788,50788
0.00020314792035110136,50789,50789
0.00020333968109882027,50790,50790
0.00020333339749939414,50791,50791
0.0002031290807725816,50792,50792
0.000202924771545044,50793,50793
0.00020291849630328852,50794,50794
0.0002029122212631363,50795,50795
0.00020250991068185387,50796,50796
0.00020250364379581184,50797,50797
0.00020269538673129436,50798,50798
0.00020249111026366228,50799,50799
0.00020268284585146443,50800,50800
0.00020287457395897786,50801,50801
0.00020267030582261036,50802,50802
0.00020266403626941642,50803,50803
0.00020285575333459406,50804,50804
0.00020265149697120484,50805,50805
0.00020264522802201319,50806,50806
0.00020263895927411378,50807,50807
0.00020263269072746753,50808,50808
0.00020262642238213843,50809,50809
0.00020262015423807157,50810,50810
0.00020261388629524087,50811,50811
0.00020280557384457935,50812,50812
0.00020279930243122474,50813,50813
0.0002029909787187669,50814,50814
0.00020278675966301077,50815,50815
0.00020278048885376723,50816,50816
0.00020297215403673415,50817,50817
0.00020296587975785163,50818,50818
0.00020315753374973647,50819,50819
0.00020315125600182095,50820,50820
0.00020314497845549706,50821,50821
0.00020294078408871502,50822,50822
0.0002027365976892448,50823,50823
0.00020273032849035612,50824,50824
0.00020272405949273403,50825,50825
0.00020271779069631936,50826,50826
0.00020271152210112175,50827,50827
0.00020250735995732663,50828,50828
0.00020250109563513675,50829,50829
0.00020229694525519172,50830,50830
0.0002022906852053679,50831,50831
0.00020228442535637423,50832,50832
0.00020227816570821323,50833,50833
0.00020227190626091455,50834,50834
0.00020206778008291008,50835,50835
0.00020225938715071507,50836,50836
0.0002022531276241649,50837,50837
0.0002024447231446508,50838,50838
0.00020243846083227573,50839,50839
0.0002026300455336534,50840,50840
0.00020282162310740877,50841,50841
0.00020281535366052108,50842,50842
0.00020280908441479685,50843,50843
0.00020280281537027878,50844,50844
0.00020279654652689334,50845,50845
0.00020298810132816946,50846,50846
0.00020298182901923743,50847,50847
0.00020297555691156468,50848,50848
0.00020277147246047767,50849,50849
0.0002025673957637253,50850,50850
0.00020256113199430172,50851,50851
0.00020275266889168398,50852,50852
0.00020274640165716978,50853,50853
0.00020293792758300632,50854,50854
0.00020312944568131808,50855,50855
0.00020292538568189277,50856,50856
0.00020272133384362134,50857,50857
0.00020271506761425557,50858,50858
0.00020270880158586058,50859,50859
0.00020270253575848052,50860,50860
0.00020289403605079886,50861,50861
0.00020288776675973514,50862,50862
0.00020307925551690565,50863,50863
0.00020307298276275702,50864,50864
0.00020306671020983358,50865,50865
0.000202862690834252,50866,50866
0.00020285642254856803,50867,50867
0.00020285015446392169,50868,50868
0.00020284388658030548,50869,50869
0.0002026398876046889,50870,50870
0.00020263362398727585,50871,50871
0.00020282508388570563,50872,50872
0.00020301653618903906,50873,50873
0.00020301026544661914,50874,50874
0.00020300399490529717,50875,50875
0.00020299772456508134,50876,50876
0.00020318915860458828,50877,50877
0.0002031828848033721,50878,50878
0.0002031766112033784,50879,50879
0.0002033680303488436,50880,50880
0.00020336175328853698,50881,50881
0.00020335547642957196,50882,50882
0.00020334919870493913,50883,50883
0.0002033429216810608,50884,50884
0.0002033366454260198,50885,50885
0.00020333036937226126,50886,50886
0.00020332409351975778,50887,50887
0.00020331781786851744,50888,50888
0.00020331154241853413,50889,50889
0.0002035029209123884,50890,50890
0.00020349664139083034,50891,50891
0.0002032927162772047,50892,50892
0.0002036817259512283,50893,50893
0.00020407071963460374,50894,50894
0.00020397230419413187,50895,50895
0.00020396371303241999,50896,50896
0.00020375749476441124,50897,50897
0.0002037489079564252,50898,50898
0.0002037403213950823,50899,50899
0.00020392934996848287,50900,50900
0.000204118371296157,50901,50901
0.00020410977775561805,50902,50902
0.00020410118446193747,50903,50903
0.00020429019127407997,50904,50904
0.00020428159461505945,50905,50905
0.00020407540592586864,50906,50906
0.00020426440160682503,50907,50907
0.0002040582208566196,50908,50908
0.00020444478967517,50909,50909
0.000204633766804638,50910,50910
0.0002046251639110508,50911,50911
0.00020481413005127693,50912,50912
0.0002050030885642255,50913,50913
0.000204994478696826,50914,50914
0.00020518342604090454,50915,50915
0.0002051748128110481,50916,50916
0.0002049686499440861,50917,50917
0.00020515758684448924,50918,50918
0.0002051489743573097,50919,50919
0.0002051403621176688,50920,50920
0.00020513175012557068,50921,50921
0.00020512313838095763,50922,50922
0.00020511452688385236,50923,50923
0.00020510591563421607,50924,50924
0.00020450474748985985,50925,50925
0.00020429863312632703,50926,50926
0.00020468505966256972,50927,50927
0.00020467645711384457,50928,50928
0.0002046678548122141,50929,50929
0.00020465925275767085,50930,50930
0.00020465065095019166,50931,50931
0.00020464204857331247,50932,50932
0.0002046334472599567,50933,50933
0.00020442736176800452,50934,50934
0.00020481372499293952,50935,50935
0.0002048051205662777,50936,50936
0.00020459904359223735,50937,50937
0.00020459044351388698,50938,50938
0.00020477930858766872,50939,50939
0.00020457324346312414,50941,50940
0.00020456614138450276,50942,50941
0.00020456445268046447,50943,50942
0.0002045627640880953,50944,50943
0.0002043636296972854,50945,50944
0.00020455938614987658,50945,50945
0.00020474311994612732,50945,50946
0.00020473912471078833,50946,50947
0.000204735129632298,50947,50948
0.000204909635631563,50948,50949
0.00020470591120921733,50949,50950
0.00020469961354462816,50950,50951
0.00020469331549247897,50951,50952
0.00020468701823162828,50952,50953
