relative_error,estimated_cardinality,cardinality
0.001775485261190991,45544,45647
0.001778179952345484,45546,45648
0.0017790143232403839,45547,45649
0.0017801571809408243,45549,45650
0.001780681894089251,45550,45651
0.0017798354591031906,45551,45652
0.0017799193580472345,45553,45653
0.0017821750282164194,45554,45654
0.0017834994836063028,45556,45655
0.0017820335842635923,45557,45656
0.0017808761006292936,45558,45657
0.0017812711256259934,45560,45658
0.0017794955094620913,45561,45659
0.0017811321222615572,45561,45660
0.001780284854085677,45563,45661
0.0017803695303865144,45563,45662
0.001779831305279227,45563,45663
0.0017763001252290125,45564,45664
0.0017802364218220984,45566,45665
0.0017807588409341623,45567,45666
0.0017806622354035418,45568,45667
0.001779323239387236,45570,45668
0.0017786039229132145,45571,45669
0.0017768961069031261,45573,45670
0.0017769265411934328,45573,45671
0.0017772667735790903,45574,45672
0.0017785382043483352,45575,45673
0.0017763951254621097,45575,45674
0.0017752231878608255,45577,45675
0.0017758304031993215,45577,45676
0.0017749287479237985,45578,45677
0.0017709248628535177,45580,45678
0.001769554047708671,45581,45679
0.0017700754120458556,45583,45680
0.0017703936368058443,45583,45681
0.0017708094162183364,45584,45682
0.00177133093580399,45584,45683
0.0017724728910371202,45585,45684
0.001771447160325733,45587,45685
0.0017727727160211824,45588,45686
0.0017727974844017557,45588,45687
0.0017740065645078002,45590,45688
0.001774265567420355,45591,45689
0.0017768316458534425,45592,45690
0.0017786094895668992,45592,45691
0.0017797933882766743,45592,45692
0.0017792559308628087,45592,45693
0.0017802698788360772,45592,45694
0.0017797668390300086,45594,45695
0.0017816805353914771,45595,45696
0.0017789504747867905,45597,45697
0.0017804034006305963,45598,45698
0.0017800754066709334,45598,45699
0.001780159186172356,45598,45700
0.0017783838891124997,45598,45701
0.001778157436191832,45598,45702
0.0017782416403308954,45600,45703
0.0017764649291737127,45601,45704
0.0017756182360175532,45602,45705
0.001776013220871131,45604,45706
0.0017748555914357616,45604,45707
0.0017749410222426493,45605,45708
0.001772543538298717,45605,45709
0.00177169781227242,45607,45710
0.001772094961911867,45608,45711
0.0017749724392328607,45609,45712
0.0017747469449358574,45611,45713
0.001773592047428516,45612,45714
0.0017752272265352696,45612,45715
0.0017756236216209375,45614,45716
0.0017784975011100595,45614,45717
0.0017767225573553547,45614,45718
0.001777427164867021,45615,45719
0.0017756521833547933,45617,45720
0.001773812096431756,45617,45721
0.0017730945308845442,45617,45722
0.0017731168484231867,45618,45723
0.0017725817908405166,45619,45724
0.0017711174008858115,45621,45725
0.0017715115750998286,45622,45726
0.001772526164668764,45624,45727
0.0017732330137565527,45625,45728
0.0017733191916353282,45626,45729
0.0017740236513435568,45628,45730
0.0017740788713831903,45629,45731
0.0017749125341009453,45631,45732
0.0017745927448374668,45632,45733
0.0017731708723568334,45634,45734
0.0017733829292790266,45635,45735
0.001774541095368046,45635,45736
0.0017733873877807554,45636,45737
0.0017731655619765677,45638,45738
0.001772012361290607,45639,45739
0.00177116841996381,45639,45740
0.0017731121551258972,45641,45741
0.0017712884418140903,45642,45742
0.0017734869364290418,45643,45743
0.0017750680745128868,45645,45744
0.0017766490557623122,45646,45745
0.001776989611831909,45646,45746
0.0017776381424152734,45648,45747
0.0017789054646157566,45648,45748
0.0017804859783661154,45649,45749
0.0017813163996799313,45649,45750
0.0017820201221048625,45651,45751
0.0017846020015571567,45652,45752
0.0017818600562481887,45653,45753
0.001782693158476446,45653,45754
0.0017835241986960016,45655,45755
0.0017828073682548474,45656,45756
0.0017809819173053197,45658,45757
0.0017795155364366902,45659,45758
0.0017803471591944576,45660,45759
0.0017793781574966833,45662,45760
0.0017764321217176521,45662,45761
0.001776026686986129,45663,45762
0.0017762532677542795,45665,45763
0.0017760012964891836,45666,45764
0.0017757774583145114,45666,45765
0.0017771011716170122,45666,45766
0.001777188238861453,45666,45767
0.001776683827457671,45668,45768
0.0017773644678438338,45668,45769
0.0017780386737400497,45669,45770
0.0017799027468048353,45669,45771
0.0017802422132579812,45669,45772
0.0017805828788685749,45670,45773
0.001781852833338716,45672,45774
0.001780955282407434,45673,45775
0.0017803671589938469,45675,45776
0.0017798436993235029,45676,45777
0.0017819152260525714,45677,45778
0.0017821294262684697,45679,45779
0.0017814125902069894,45680,45780
0.0017797662857436682,45682,45781
0.0017802896857363716,45683,45782
0.0017798819132683508,45685,45783
0.0017782366467229839,45685,45784
0.0017778304253207606,45686,45785
0.001777732410907908,45687,45786
0.0017763950357351501,45689,45787
0.0017759872628926284,45689,45788
0.0017755791763242362,45690,45789
0.0017736239665240572,45692,45790
0.0017716678014967663,45693,45791
0.0017694036018951237,45693,45792
0.001769616637644683,45693,45793
0.0017701392420779282,45694,45794
0.0017712825522587744,45694,45795
0.0017736654147004044,45696,45796
0.0017735692031668542,45696,45797
0.0017722322003920134,45696,45798
0.0017721367456947036,45697,45799
0.0017717310714661489,45699,45800
0.0017734936508397858,45699,45801
0.001773086682368463,45699,45802
0.0017739201885994915,45699,45803
0.0017714300700900916,45700,45804
0.0017720091702454052,45700,45805
0.0017725882953350761,45702,45806
0.0017750233998675463,45703,45807
0.0017762216540458825,45704,45808
0.001775253338153715,45706,45809
0.0017758330297782405,45707,45810
0.0017742442977313623,45709,45811
0.0017726566267819571,45709,45812
0.001774822352318524,45710,45813
0.0017731878390878366,45711,45814
0.0017743204306869232,45713,45815
0.001773913649889445,45714,45816
0.0017738176915540788,45714,45817
0.001774460235765696,45714,45818
0.0017754771831048955,45716,45819
0.0017750770140790195,45717,45820
0.0017743622878691404,45717,45821
0.0017736462278437903,45719,45822
0.0017744780659421117,45720,45823
0.001773452620428294,45721,45824
0.0017719697678618162,45723,45825
0.0017686504156571945,45724,45826
0.0017696643265947105,45724,45827
0.0017678958039148436,45726,45828
0.0017670534562686873,45726,45829
0.0017645169702959443,45727,45830
0.0017669323288063354,45728,45831
0.0017702951253967215,45730,45832
0.001771109852117406,45731,45833
0.0017690826502761148,45733,45834
0.0017697348201143894,45734,45835
0.0017722930706331197,45734,45836
0.0017703419439845402,45736,45837
0.0017709834553078286,45737,45838
0.0017676077973985305,45737,45839
0.0017678892136441015,45738,45840
0.0017665532652185428,45738,45841
0.001764769432668717,45740,45842
0.0017669795672778368,45740,45843
0.0017668852439673346,45741,45844
0.0017700853877533169,45743,45845
0.001769453295766223,45743,45846
0.001768921788729299,45744,45847
0.0017683905218061915,45744,45848
0.001768785498950805,45745,45849
0.0017675489462385485,45747,45850
0.0017683793547508637,45748,45851
0.001769044589507499,45750,45852
0.001767893478083391,45751,45853
0.0017679795414289007,45753,45854
0.0017693053767532507,45753,45855
0.001770008621018732,45754,45856
0.0017688595095432884,45754,45857
0.0017695650294083092,45754,45858
0.0017677954385313505,45754,45859
0.0017688093852534354,45754,45860
0.001767658197699692,45755,45861
0.0017674359638569902,45757,45862
0.0017703072296988676,45758,45863
0.0017700852940729498,45760,45864
0.0017698640035232653,45761,45865
0.0017684063317010379,45762,45866
0.001766328010146157,45762,45867
0.0017655186503815346,45762,45868
0.0017658867952837906,45764,45869
0.0017665918604332217,45765,45870
0.0017660601664731478,45767,45871
0.0017670750303146944,45768,45872
0.0017668506803984701,45768,45873
0.0017650808352360492,45770,45874
0.00176454835991332,45771,45875
0.0017649443715844007,45772,45876
0.001764412759473354,45774,45877
0.0017641879810112835,45775,45878
0.0017642758996752159,45775,45879
0.0017643637598266173,45777,45880
0.0017650693824159682,45777,45881
0.0017651549122431115,45778,45882
0.001764005785094602,45779,45883
0.0017644027955991664,45779,45884
0.0017657267930269972,45781,45885
0.00176457769698056,45782,45886
0.0017646652385146153,45784,45887
0.0017650633334399812,45785,45888
0.0017654596051003874,45787,45889
0.0017640014181026103,45788,45890
0.001764399749583286,45789,45891
0.001766652376720007,45791,45892
0.001766430536166418,45792,45893
0.0017680638985791031,45794,45894
0.0017687711104295981,45795,45895
0.0017688606840876775,45797,45896
0.0017670928639925338,45798,45897
0.0017708902338941159,45799,45898
0.0017703581901384287,45801,45899
0.0017704467316060214,45802,45900
0.0017686796044612855,45804,45901
0.0017675327677019298,45805,45902
0.001766692047521848,45806,45903
0.0017664711548159178,45808,45904
0.0017647032776144805,45808,45905
0.0017669573575120603,45809,45906
0.0017661181476760724,45811,45907
0.0017662053180519015,45812,45908
0.0017681485236775941,45814,45909
0.00176607144446438,45814,45910
0.0017655413175685741,45815,45911
0.0017653184972419283,45815,45912
0.0017638599023333595,45815,45913
0.0017614718936304413,45816,45914
0.0017591875103821764,45816,45915
0.0017597091068689626,45818,45916
0.0017596142528770147,45818,45917
0.0017604475932182315,45818,45918
0.0017612784947282558,45819,45919
0.0017599464015137644,45821,45920
0.0017623240823381149,45822,45921
0.0017634662843746712,45823,45922
0.001765225449194603,45825,45923
0.0017635842322676664,45826,45924
0.0017653448138279038,45828,45925
0.0017652497032804044,45828,45926
0.0017660822014411342,45829,45927
0.0017672240769442662,45829,45928
0.001768672747073637,45831,45929
0.0017682680718076288,45832,45930
0.0017681728825143228,45833,45931
0.0017690068638688493,45833,45932
0.0017695301251819257,45833,45933
0.0017700514480244306,45835,45934
0.00176995743739155,45835,45935
0.0017714095035309806,45835,45936
0.0017735791425574044,45836,45937
0.0017739209276593107,45836,45938
0.0017742612504370774,45836,45939
0.0017746008646927964,45836,45940
0.0017746315848833527,45836,45941
0.0017758996162269237,45836,45942
0.0017781618800772464,45836,45943
0.0017777579823245661,45838,45944
0.0017770458479110986,45839,45945
0.0017778763220376828,45839,45946
0.0017802546652786269,45840,45947
0.0017823208192498637,45842,45948
0.0017834624282133194,45843,45949
0.0017870764285466867,45843,45950
0.0017860551310084141,45843,45951
0.0017856524579230133,45843,45952
0.001785557918655381,45845,45953
0.001784224860803222,45846,45954
0.001786910659801379,45848,45955
0.0017858887429086626,45848,45956
0.0017854821698638271,45848,45957
0.0017863137889349372,45848,45958
0.0017868372322648823,45849,45959
0.001787358485594332,45850,45960
0.0017872652079221412,45852,45961
0.001787171729639209,45853,45962
0.0017855310975679827,45855,45963
0.0017860540457813345,45856,45964
0.0017865755791654516,45856,45965
0.00178740865386957,45857,45966
0.001787932298135977,45859,45967
0.001787838302954562,45860,45968
0.0017865098826726489,45862,45969
0.0017851807880987227,45863,45970
0.0017863211412987433,45865,45971
0.0017868460310843826,45865,45972
0.0017873689284913174,45866,45973
0.001787890845441572,45866,45974
0.0017890296918426627,45867,45975
0.0017904818776184228,45869,45976
0.0017916229296807385,45870,45977
0.0017893661308844321,45870,45978
0.0017883435181041394,45872,45979
0.0017888988316911948,45872,45980
0.0017892954281878092,45873,45981
0.00178712996363916,45875,45982
0.0017864178983409411,45875,45983
0.0017869421058782026,45876,45984
0.0017862294657518699,45876,45985
0.0017870629431790484,45877,45986
0.0017912917488394568,45879,45987
0.0017930500181186587,45879,45988
0.0017960425712396121,45880,45989
0.0017968821514023326,45880,45990
0.001796351771422061,45882,45991
0.0017973678399332473,45883,45992
0.0017974584980498074,45883,45993
0.0017969311555810995,45884,45994
0.0017960932278039902,45886,45995
0.0017961821776745573,45886,45996
0.001796580088139388,45887,45997
0.0017945057395818726,45889,45998
0.0017936669376094005,45890,45999
0.0017937557521242769,45890,46000
0.0017963136695948235,45892,46001
0.0017945483330835965,45893,46002
0.0017961822433636143,45893,46003
0.0017959618160232926,45894,46004
0.0017951244981613795,45896,46005
0.001797680560294535,45897,46006
0.0017990030707724603,45899,46007
0.001795075101051717,45900,46008
0.0017960896362821518,45900,46009
0.0017977215204310682,45901,46010
0.0017950319012580796,45903,46011
0.0017938856629185057,45903,46012
0.0017936659041618633,45903,46013
0.0017949889291964827,45904,46014
0.0017944577103993769,45906,46015
0.0017948537704753247,45906,46016
0.0017949434731759333,45907,46017
0.001794104940313966,45907,46018
0.0017951169022927922,45907,46019
0.001794588544830374,45909,46020
0.0017937529485789316,45910,46021
0.001793842181602039,45910,46022
0.0017967088453089827,45910,46023
0.0017952544703710755,45911,46024
0.001793800026292891,45913,46025
0.0017951219379023398,45914,46026
0.0017967544871880059,45916,46027
0.001797154102213141,45917,46028
0.001798476108916182,45919,46029
0.0017985633649494962,45920,46030
0.0017983427105239687,45921,46031
0.0017971973743085852,45923,46032
0.0017969765519708668,45923,46033
0.0017970653795580742,45924,46034
0.0017953024999848202,45926,46035
0.0017956988120082713,45927,46036
0.0017948609589478442,45928,46037
0.0017943336451005276,45930,46038
0.0017931885275737796,45931,46039
0.0017932777131723968,45933,46040
0.0017939816027911194,45934,46041
0.0017949954153722335,45936,46042
0.0017972446167830126,45936,46043
0.0017951730699085047,45937,46044
0.0017980386198698348,45937,46045
0.001798743884870568,45938,46046
0.0017988318436435694,45940,46047
0.001799537169064328,45941,46048
0.0017983935348773366,45941,46049
0.0017972479202947402,45943,46050
0.0017973357279582659,45944,46051
0.001795960315127482,45945,46052
0.001795248868869796,45947,46053
0.001796695499144446,45948,46054
0.0017984530184746168,45948,46055
0.0017977413909477686,45948,46056
0.0017988817721587324,45950,46057
0.0018009479607941459,45951,46058
0.0018014706569879602,45953,46059
0.0017995262553114578,45954,46060
0.0018003821310681994,45955,46061
0.001800780959818764,45957,46062
0.0018011794243018473,45957,46063
0.001801313762827243,45958,46064
0.001804443956679992,45960,46065
0.001802065155668232,45961,46066
0.001802152583458886,45961,46067
0.0018025501392331075,45961,46068
0.001805722354597973,45963,46069
0.0018056835483327336,45964,46070
0.0018037378461181447,45965,46071
0.0018030287510090736,45965,46072
0.0018035499621054218,45967,46073
0.001801912345777622,45968,46074
0.0017999672550145119,45970,46075
0.0017995644678163811,45971,46076
0.0017986809945162259,45972,46077
0.00180096444937015,45974,46078
0.0018013611525334373,45974,46079
0.0018011440481280564,45974,46080
0.0018024665887538059,45974,46081
0.0018019383338612359,45974,46082
0.001801374492769492,45974,46083
0.0018031317234328723,45975,46084
0.0018036562833173453,45977,46085
0.0018060315096100872,45978,46086
0.001805012209763397,45980,46087
0.0018033774399752861,45981,46088
0.0018029749504230586,45981,46089
0.0018028794258973266,45982,46090
0.0017993933792919978,45984,46091
0.001800534335418982,45984,46092
0.001799516727653299,45985,46093
0.00179942295687523,45985,46094
0.001799638127367491,45987,46095
0.001798002261168638,45988,46096
0.0017969844826091208,45990,46097
0.0017956598393245788,45991,46098
0.0017960574286473587,45992,46099
0.0017949125943849886,45994,46100
0.001792906571910135,45994,46101
0.0017934297769400176,45995,46102
0.001794877528787872,45997,46103
0.0017957087447143722,45997,46104
0.0017962825683555794,45998,46105
0.0017951370477140495,45998,46106
0.001795427396927769,45999,46107
0.001793483632240528,46001,46108
0.0017954044590300017,46002,46109
0.0017973444078000864,46004,46110
0.0017999005532958,46005,46111
0.0017993751087117798,46007,46112
0.001801313138072601,46008,46113
0.001798013000778467,46009,46114
0.001797177518480999,46011,46115
0.0017978836755067112,46011,46116
0.001796431566723603,46012,46117
0.001795288955764432,46012,46118
0.0017947636718564847,46014,46119
0.001794237791289998,46015,46120
0.001794017902626673,46017,46121
0.001791335398219044,46018,46122
0.0017932725810334627,46019,46123
0.0017927874566572985,46021,46124
0.0017928272151862218,46022,46125
0.001791194390227131,46024,46126
0.001791716997280525,46025,46127
0.001791624040875731,46026,46128
0.001791531522613647,46028,46129
0.0017935966044160562,46028,46130
0.00179196157130528,46029,46131
0.0017916179216541906,46031,46132
0.0017913992620819943,46032,46133
0.0017904495776232198,46034,46134
0.0017909736493109329,46035,46135
0.0017908814866929685,46036,46136
0.0017917135590806998,46036,46137
0.001792545299949309,46038,46138
0.001791529578573532,46039,46139
0.0017898967202208244,46039,46140
0.0017864129799424408,46041,46141
0.00178909281234151,46042,46142
0.0017883828440168744,46044,46143
0.0017876743879830825,46045,46144
0.0017869634187021154,46046,46145
0.0017860988180663335,46048,46146
0.0017855488292429493,46049,46147
0.0017852473510157625,46051,46148
0.0017854454093200133,46052,46149
0.0017855786122519418,46053,46150
0.001785177531007324,46053,46151
0.0017878731323623756,46053,46152
0.001788270150191801,46055,46153
0.0017892849718119195,46056,46154
0.0017915331458664002,46058,46155
0.001792548382604241,46058,46156
0.0017920230045533358,46059,46157
0.0017928503075324992,46061,46158
0.0017962099684587425,46061,46159
0.0017969170603365475,46062,46160
0.0017963905812959425,46063,46161
0.0017958680796317428,46065,46162
0.0017947223000433581,46066,46163
0.0017929117895246127,46068,46164
0.0017922743549724262,46069,46165
0.0017912974725484358,46071,46166
0.0017917087437235358,46071,46167
0.0017928499940134662,46072,46168
0.0017921880738343407,46073,46169
0.0017901210124896994,46075,46170
0.001789185602389075,46076,46171
0.0017894003119495044,46078,46172
0.001789000317345126,46079,46173
0.0017901387948414714,46079,46174
0.0017891213470804703,46080,46175
0.0017890284717010491,46080,46176
0.00179294012842627,46082,46177
0.001793006161919225,46083,46178
0.0017936570986895285,46085,46179
0.0017939971322996399,46085,46180
0.001792488432775573,46086,46181
0.001792828710432781,46086,46182
0.0017908466588990824,46088,46183
0.0017904444072987947,46088,46184
0.0017872734985224475,46089,46185
0.0017881770172919504,46089,46186
0.0017895500329056342,46090,46187
0.0017906908320956638,46090,46188
0.0017909062527863714,46092,46189
0.0017880420954440302,46092,46190
0.0017894896767894164,46093,46191
0.00179186302615633,46095,46192
0.001791772110170805,46096,46193
0.001791372722152465,46098,46194
0.0017928213614450603,46098,46195
0.0017911899184714047,46099,46196
0.0017938685403972132,46100,46197
0.0017939711825033528,46102,46198
0.0017933988689076091,46102,46199
0.0017942086939738752,46103,46200
0.001792486814473363,46103,46201
0.0017911043383555846,46105,46202
0.0017901366903181992,46106,46203
0.0017874180372626641,46107,46204
0.0017863463015931396,46109,46205
0.001786884021625545,46110,46206
0.001787494644889647,46110,46207
0.0017896838096912737,46112,46208
0.0017884832254714993,46112,46209
0.001788515711230073,46113,46210
0.0017870097022515867,46115,46211
0.0017904297385074382,46116,46212
0.001789933383994117,46117,46213
0.001790188096432283,46119,46214
0.0017911441316792362,46120,46215
0.0017911773626215306,46120,46216
0.001790593178316363,46122,46217
0.0017912408610186398,46123,46218
0.001791582733302634,46125,46219
0.0017925389079870824,46125,46220
0.0017907250268282837,46126,46221
0.0017916830643270984,46127,46222
0.0017920222335697225,46127,46223
0.001791441697279168,46129,46224
0.0017887042320703127,46130,46225
0.0017881237388579945,46132,46226
0.0017875401281740532,46132,46227
0.0017884979369553766,46133,46228
0.001788528811876306,46134,46229
0.0017894842374096128,46134,46230
0.0017879777146996257,46136,46231
0.0017901670889479654,46137,46232
0.0017889696305662289,46139,46233
0.0017862338902304641,46140,46234
0.0017862645099814762,46142,46235
0.0017856836747493728,46143,46236
0.0017857183879042338,46144,46237
0.0017860590396856742,46144,46238
0.0017851673449829648,46146,46239
0.0017855084459812464,46147,46240
0.0017836935265996845,46149,46241
0.0017847981113141775,46149,46242
0.001785914471740895,46150,46243
0.0017859467296490468,46152,46244
0.00178742614377611,46153,46245
0.0017885056432569448,46153,46246
0.0017886654123193619,46154,46247
0.0017872857651493024,46156,46248
0.0017868278624040984,46156,46249
0.0017855326213369498,46157,46250
0.0017861796638884999,46157,46251
0.0017877527087727257,46159,46252
0.0017844010373333071,46159,46253
0.0017862787325409358,46159,46254
0.0017856206893066692,46159,46255
0.001786087053532202,46159,46256
0.0017868602447202926,46160,46257
0.001785481306353447,46161,46258
0.0017847186761604167,46163,46259
0.0017849453243385103,46163,46260
0.001786265060031721,46164,46261
0.0017864225382391418,46164,46262
0.001785657647606951,46166,46263
0.0017848906906584106,46167,46264
0.0017859713579627678,46169,46265
0.0017867451689616268,46170,46266
0.0017864044062346346,46170,46267
0.0017885900498366839,46170,46268
0.0017890623074673293,46171,46269
0.001790809517930551,46173,46270
0.0017899925817581779,46174,46271
0.0017886120336250966,46176,46272
0.0017893854883911276,46177,46273
0.0017926176682848665,46177,46274
0.001791237945531443,46179,46275
0.001792628550647976,46180,46276
0.0017918623016991233,46181,46277
0.0017898675318484827,46183,46278
0.0017900261260905591,46184,46279
0.0017904921650869733,46186,46280
0.001792497341644289,46186,46281
0.0017923500089222927,46187,46282
0.0017915835491653098,46189,46283
0.0017938931521056592,46189,46284
0.0017931300077949147,46190,46285
0.001794210979650703,46191,46286
0.0017943667906543549,46193,46287
0.00179575414291267,46194,46288
0.0017956037288164577,46194,46289
0.0017942228275338147,46196,46290
0.001792230057319189,46197,46291
0.0017942337104879375,46198,46292
0.001794087318419969,46200,46293
0.0017927082160034383,46200,46294
0.0017922507191212363,46201,46295
0.0017924097067774372,46203,46296
0.001793182757238881,46203,46297
0.0017939569679896801,46204,46298
0.001793807202663184,46206,46299
0.0017955037077202424,46207,46300
0.0017947388049017853,46207,46301
0.0017952023209195046,46208,46302
0.0017941296953395709,46210,46303
0.0017952083118225957,46210,46304
0.0017944404721104096,46210,46305
0.0017958287758455564,46211,46306
0.001795063644307023,46213,46307
0.0017946061613642733,46214,46308
0.001791690115302863,46216,46309
0.001790925637137073,46217,46310
0.0017920047427187323,46218,46311
0.0017933935785917198,46220,46312
0.001792628124938565,46221,46313
0.0017915578070223862,46221,46314
0.0017938673057035193,46223,46315
0.001795561620912364,46224,46316
0.0017981781069960575,46226,46317
0.0017983382068938831,46227,46318
0.0017954214259230281,46228,46319
0.0017937346095927397,46228,46320
0.0017954304626837158,46230,46321
0.001794360464133777,46231,46322
0.0017939031041331766,46233,46323
0.001794368752366134,46233,46324
0.001794526310395037,46234,46325
0.0017934559265509909,46235,46326
0.001793335719836657,46237,46327
0.0017915258896764388,46237,46328
0.0017920880865274866,46238,46329
0.0017910168833704776,46240,46330
0.0017908684584826617,46241,46331
0.0017901040677715885,46243,46332
0.0017911825028269419,46244,46333
0.0017888799501666317,46245,46334
0.0017881154270020692,46245,46335
0.001788581690271808,46247,46336
0.0017875111296190172,46248,46337
0.0017885909096022991,46250,46338
0.0017896718288214668,46250,46339
0.0017898292908615629,46251,46340
0.001789945176145921,46253,46341
0.0017883186395172184,46253,46342
0.0017882283577686487,46254,46343
0.0017896726708299638,46254,46344
0.001789890582517713,46254,46345
0.0017934884920245398,46254,46346
0.001792784358847971,46255,46347
0.0017905450099011677,46257,46348
0.0017886102138677587,46258,46349
0.0017873546334797822,46258,46350
0.001786891558673253,46260,46351
0.0017883370007009812,46260,46352
0.0017864056741073676,46261,46353
0.0017878526275925133,46261,46354
0.0017877640935958815,46263,46355
0.0017860228144121843,46263,46356
0.0017860685444201529,46264,46357
0.001786706393831141,46265,46358
0.0017864328600922601,46267,46359
0.0017849302617325773,46267,46360
0.001785377399935035,46267,46361
0.0017853059651461026,46268,46362
0.0017845608481272027,46270,46363
0.001785947887658904,46270,46364
0.0017837317551787097,46270,46365
0.0017846291071674924,46271,46366
0.0017836842621326086,46272,46367
0.0017839660761733822,46274,46368
0.0017830183667014738,46275,46369
0.0017820711939862063,46277,46370
0.00178358158947883,46277,46371
0.0017844788588993058,46278,46372
0.0017832217065892704,46280,46373
0.0017822741100361017,46281,46374
0.0017813277724790426,46282,46375
0.0017822233064524618,46282,46376
0.0017831189784172433,46284,46377
0.0017840140053179759,46285,46378
0.0017849121669729407,46287,46379
0.0017867298701367614,46288,46380
0.0017842481367721175,46290,46381
0.001785759718711713,46291,46382
0.0017860418425078015,46292,46383
0.001785743976816148,46292,46384
0.0017886507195843005,46292,46385
0.0017881186982020253,46294,46386
0.0017874805188063234,46295,46387
0.0017862295960291274,46297,46388
0.0017880475246873587,46298,46389
0.0017861792092833597,46300,46390
0.00178584783257357,46301,46391
0.0017833657398705336,46301,46392
0.0017833409524473476,46302,46393
0.001783315574441021,46304,46394
0.00178236908413964,46305,46395
0.0017835733171319007,46307,46396
0.0017820129752595642,46308,46397
0.0017841366015833337,46308,46398
0.0017850322078895647,46309,46399
0.0017865440512212505,46311,46400
0.0017880537512077169,46312,46401
0.0017914062906734835,46312,46402
0.0017907679194574134,46314,46403
0.0017907440214565867,46315,46404
0.001789975282875154,46317,46405
0.0017897744891218791,46318,46406
0.0017888291847761278,46319,46407
0.0017866528590419473,46321,46408
0.0017857053575770349,46322,46409
0.001787523431953587,46324,46410
0.0017857033857546156,46325,46411
0.0017840968338367674,46325,46412
0.0017837638865044263,46325,46413
0.00178496796593544,46327,46414
0.0017870913121873777,46327,46415
0.0017876803900553464,46327,46416
0.0017882698171460044,46328,46417
0.0017882455648842277,46329,46418
0.001787608864633682,46329,46419
0.0017875834655135833,46329,46420
0.001785717549528297,46331,46421
0.0017850782405156324,46332,46422
0.0017850533540973233,46332,46423
0.0017844156403790535,46334,46424
0.001785007430809436,46335,46425
0.0017855939629727174,46335,46426
0.0017849549365905703,46337,46427
0.0017857244739428529,46338,46428
0.0017867124202865336,46338,46429
0.0017879474441997363,46339,46430
0.0017848540006444895,46339,46431
0.0017808382044873588,46341,46432
0.0017801995211509094,46341,46433
0.0017804814523697226,46342,46434
0.0017805999557480045,46344,46435
0.0017804516971589976,46344,46436
0.0017796890573669314,46345,46437
0.0017816889259589979,46347,46438
0.001783688821066301,46348,46439
0.0017832319471259837,46348,46440
0.0017830842880714075,46349,46441
0.0017841632991971357,46351,46442
0.0017852435949814937,46351,46443
0.0017850941234903535,46351,46444
0.0017834120934383656,46352,46445
0.0017823422616973083,46352,46446
0.001783728286301921,46354,46447
0.001782661162921353,46355,46448
0.0017837397483789201,46355,46449
0.0017817495787706712,46356,46450
0.0017809873571496407,46358,46451
0.0017817583211022603,46359,46452
0.0017828377819409421,46361,46453
0.0017842246781709032,46362,46454
0.001781745183803145,46362,46455
0.0017802468717762468,46364,46456
0.0017802812033269639,46364,46457
0.0017800083259444776,46365,46458
0.0017800438721127135,46366,46459
0.0017811860221772773,46366,46460
0.0017779709880015515,46368,46461
0.0017775167428881083,46368,46462
0.0017767554466033694,46369,46463
0.0017738462953572954,46371,46464
0.0017758475715566268,46371,46465
0.0017763132082288934,46372,46466
0.0017752439657598576,46374,46467
0.0017750962980180279,46374,46468
0.0017767883863981865,46375,46469
0.0017781735730348649,46376,46470
0.001777411043438161,46378,46471
0.001773581099401511,46379,46472
0.0017734313811224483,46381,46473
0.0017757350211369002,46382,46474
0.0017769184031432583,46384,46475
0.0017775677760587822,46384,46476
0.0017779077634166843,46385,46477
0.001779169594668979,46386,46478
0.0017788987050680865,46388,46479
0.0017795474405703315,46388,46480
0.0017765374123724625,46388,46481
0.0017799219847419456,46388,46482
0.00178179943562144,46389,46483
0.0017812212808132196,46391,46484
0.001780029169226157,46392,46485
0.0017812907505739767,46394,46486
0.0017797924531938257,46395,46487
0.001780134957175143,46396,46488
0.0017817037111010731,46398,46489
0.0017805117910181863,46399,46490
0.0017777879645382616,46399,46491
0.0017778229704012432,46401,46492
0.001779085249625565,46402,46493
0.0017763599950013397,46402,46494
0.0017746422123013708,46403,46495
0.0017757805360382433,46403,46496
0.001774464077470554,46405,46497
0.001771309482171671,46406,46498
0.001770609296751927,46406,46499
0.0017696006980817264,46406,46500
0.001766753138646891,46408,46501
0.001769732519083695,46409,46502
0.001769029418836925,46409,46503
0.0017695543859707025,46411,46504
0.0017688540688793174,46412,46505
0.0017684613010663624,46413,46506
0.0017668415033280627,46415,46507
0.0017661391692779945,46415,46508
0.0017639052995788312,46416,46509
0.0017647374469015554,46418,46510
0.0017646491627755995,46419,46511
0.0017639473101559394,46421,46512
0.0017656978339575758,46422,46513
0.0017677542767444215,46423,46514
0.0017676643918510249,46425,46515
0.0017688010255717155,46426,46516
0.0017696334254107427,46428,46517
0.0017713852041464676,46428,46518
0.001771603067628678,46429,46519
0.001771208780031709,46431,46520
0.0017711213771659119,46432,46521
0.0017713397393209862,46432,46522
0.0017718636250254245,46433,46523
0.001771163117086953,46435,46524
0.0017719961710973336,46435,46525
0.001775587653317155,46436,46526
0.0017754998714163966,46438,46527
0.0017772510876489017,46439,46528
0.0017793098767242494,46441,46529
0.0017779965217097854,46442,46530
0.0017754575362574554,46443,46531
0.0017765937182848712,46445,46532
